Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Low-income countries,1991,,1318.258
Low-income countries,1992,,1257.1407
Low-income countries,1993,,1227.4645
Low-income countries,1994,,1191.5602
Low-income countries,1995,,1214.3345
Low-income countries,1996,,1245.4845
Low-income countries,1997,,1301.2438
Low-income countries,1998,,1302.7703
Low-income countries,1999,,1308.5696
Low-income countries,2000,3.4767404,1313.0515
Low-income countries,2001,,1351.8302
Low-income countries,2002,,1365.8
Low-income countries,2003,,1393.5247
Low-income countries,2004,,1441.1198
Low-income countries,2005,3.0962365,1497.073
Low-income countries,2006,,1551.7616
Low-income countries,2007,,1611.7389
Low-income countries,2008,,1661.3624
Low-income countries,2009,,1672.9292
Low-income countries,2010,2.7552114,1741.8258
Low-income countries,2011,,1752.297
Low-income countries,2012,,1715.1395
Low-income countries,2013,,1762.0562
Low-income countries,2014,,1826.4845
Low-income countries,2015,2.8551173,1866.6488
Low-income countries,2016,,1903.5065
Low-income countries,2017,,1933.1627
Low-income countries,2018,,1950.5111
Low-income countries,2019,2.8806033,1979.0868
Low-income countries,2020,,1937.6377
Low-income countries,2021,,1921.8851
Low-income countries,2022,,1949.1239
Lower-middle-income countries,1990,,3150.4333
Lower-middle-income countries,1991,,3118.311
Lower-middle-income countries,1992,,3111.3457
Lower-middle-income countries,1993,,3049.9758
Lower-middle-income countries,1994,,3012.1309
Lower-middle-income countries,1995,,3062.97
Lower-middle-income countries,1996,,3160.977
Lower-middle-income countries,1997,,3200.9604
Lower-middle-income countries,1998,,3269.6914
Lower-middle-income countries,1999,,3370.9895
Lower-middle-income countries,2000,2.5366347,3456.7622
Lower-middle-income countries,2001,,3541.336
Lower-middle-income countries,2002,,3642.7576
Lower-middle-income countries,2003,,3814.4512
Lower-middle-income countries,2004,,4009.4272
Lower-middle-income countries,2005,2.7950575,4188.707
Lower-middle-income countries,2006,,4399.1885
Lower-middle-income countries,2007,,4632.43
Lower-middle-income countries,2008,,4736.2607
Lower-middle-income countries,2009,,4864.477
Lower-middle-income countries,2010,3.9286597,5101.005
Lower-middle-income countries,2011,,5249.0366
Lower-middle-income countries,2012,,5382.8833
Lower-middle-income countries,2013,,5555.3955
Lower-middle-income countries,2014,,5766.327
Lower-middle-income countries,2015,4.062863,5967.3896
Lower-middle-income countries,2016,,6238.9507
Lower-middle-income countries,2017,,6475.1855
Lower-middle-income countries,2018,,6704.649
Lower-middle-income countries,2019,4.0362725,6852.3877
Lower-middle-income countries,2020,,6541.0605
Lower-middle-income countries,2021,,6865.1377
Lower-middle-income countries,2022,,7137.511
Luxembourg,1990,,70860.82
Luxembourg,1991,,75961.67
Luxembourg,1992,,76323.305
Luxembourg,1993,,78468.92
Luxembourg,1994,,80365.23
Luxembourg,1995,,80379.125
Luxembourg,1996,,80401.03
Luxembourg,1997,,83702.81
Luxembourg,1998,,88185.8
Luxembourg,1999,,94115.38
Luxembourg,2000,13.65228,99301.52
Luxembourg,2001,,101143.15
Luxembourg,2002,,103317.33
Luxembourg,2003,,104743.0
Luxembourg,2004,,107634.836
Luxembourg,2005,12.74918,108632.36
Luxembourg,2006,,113346.04
Luxembourg,2007,,120647.82
Luxembourg,2008,,118154.664
Luxembourg,2009,,112230.08
Luxembourg,2010,12.13358,114343.984
Luxembourg,2011,,112998.39
Luxembourg,2012,,112137.13
Luxembourg,2013,,113050.664
Luxembourg,2014,,113313.58
Luxembourg,2015,11.71343,113182.73
Luxembourg,2016,,116283.7
Luxembourg,2017,,114985.84
Luxembourg,2018,,114164.47
Luxembourg,2019,11.5288,115209.6
Luxembourg,2020,,112274.82
Luxembourg,2021,,118510.0
Luxembourg,2022,,117746.99
Macao,1990,,47879.96
Macao,1991,,47966.266
Macao,1992,,52888.766
Macao,1993,,54412.527
Macao,1994,,55549.668
Macao,1995,,56242.957
Macao,1996,,54946.76
Macao,1997,,53808.156
Macao,1998,,50480.93
Macao,1999,,48509.5
Macao,2000,,50539.625
Macao,2001,,51143.742
Macao,2002,,54394.973
Macao,2003,,59037.426
Macao,2004,,72716.16
Macao,2005,,76483.12
Macao,2006,,84435.695
Macao,2007,,94133.26
Macao,2008,,94803.82
Macao,2009,,93539.66
Macao,2010,,114041.11
Macao,2011,,135363.88
Macao,2012,,144889.75
Macao,2013,,157600.64
Macao,2014,,151614.75
Macao,2015,,116854.266
Macao,2016,,113940.48
Macao,2017,,122838.38
Macao,2018,,128220.336
Macao,2019,,122549.74
Macao,2020,,54916.156
Macao,2021,,66820.91
Macao,2022,,51840.14
Madagascar,1990,,1808.7435
Madagascar,1991,,1644.51
Madagascar,1992,,1614.0934
Madagascar,1993,,1597.7694
Madagascar,1994,,1547.646
Madagascar,1995,,1524.4937
Madagascar,1996,,1508.5702
Madagascar,1997,,1515.4465
Madagascar,1998,,1526.0659
Madagascar,1999,,1549.0308
Madagascar,2000,1.46215,1569.6213
Madagascar,2001,,1614.3857
Madagascar,2002,,1372.8085
Madagascar,2003,,1463.5679
Madagascar,2004,,1496.0701
Madagascar,2005,0.93599,1522.0697
Madagascar,2006,,1557.967
Madagascar,2007,,1599.4363
Madagascar,2008,,1657.8236
Madagascar,2009,,1546.3707
Madagascar,2010,1.06442,1511.9867
Madagascar,2011,,1493.4425
Madagascar,2012,,1497.0095
Madagascar,2013,,1491.0741
Madagascar,2014,,1500.9106
Madagascar,2015,1.00935,1508.3744
Madagascar,2016,,1528.5618
Madagascar,2017,,1548.1564
Madagascar,2018,,1557.3225
Madagascar,2019,1.02054,1585.4717
Madagascar,2020,,1436.2069
Madagascar,2021,,1482.3761
Madagascar,2022,,1502.4822
Malawi,1990,,936.9863
Malawi,1991,,988.5376
Malawi,1992,,890.34424
Malawi,1993,,963.1324
Malawi,1994,,875.2087
Malawi,1995,,1023.53845
Malawi,1996,,1077.3643
Malawi,1997,,1096.72
Malawi,1998,,1116.1067
Malawi,1999,,1124.7528
Malawi,2000,3.00077,1116.4922
Malawi,2001,,1036.0878
Malawi,2002,,1028.1575
Malawi,2003,,1059.5359
Malawi,2004,,1087.8655
Malawi,2005,3.13159,1093.1008
Malawi,2006,,1112.8373
Malawi,2007,,1185.5836
Malawi,2008,,1239.9622
Malawi,2009,,1304.7587
Malawi,2010,3.57067,1354.7054
Malawi,2011,,1381.3896
Malawi,2012,,1368.3232
Malawi,2013,,1402.4337
Malawi,2014,,1440.5837
Malawi,2015,3.37375,1440.6184
Malawi,2016,,1437.0421
Malawi,2017,,1454.7775
Malawi,2018,,1478.4248
Malawi,2019,3.23678,1517.7031
Malawi,2020,,1489.6014
Malawi,2021,,1491.1337
Malawi,2022,,1466.8794
Malaysia,1990,,10607.769
Malaysia,1991,,11297.591
Malaysia,1992,,11963.267
Malaysia,1993,,12785.832
Malaysia,1994,,13579.713
Malaysia,1995,,14508.458
Malaysia,1996,,15533.753
Malaysia,1997,,16231.797
Malaysia,1998,,14650.2
Malaysia,1999,,15161.405
Malaysia,2000,0.62349,16089.859
Malaysia,2001,,15762.775
Malaysia,2002,,16199.731
Malaysia,2003,,16723.924
Malaysia,2004,,17439.762
Malaysia,2005,0.58713,17951.39
Malaysia,2006,,18535.053
Malaysia,2007,,19278.422
Malaysia,2008,,19792.266
Malaysia,2009,,19110.75
Malaysia,2010,0.60138,20171.879
Malaysia,2011,,20900.32
Malaysia,2012,,21690.453
Malaysia,2013,,22350.906
Malaysia,2014,,23328.342
Malaysia,2015,0.65486,24151.256
Malaysia,2016,,24859.797
Malaysia,2017,,25935.139
Malaysia,2018,,26835.807
Malaysia,2019,0.75939,27674.398
Malaysia,2020,,25852.19
Malaysia,2021,,26407.316
Malaysia,2022,,28383.62
Maldives,1995,,10709.803
Maldives,1996,,11304.825
Maldives,1997,,12017.395
Maldives,1998,,12693.666
Maldives,1999,,13268.474
Maldives,2000,1.74565,13564.347
Maldives,2001,,12810.9795
Maldives,2002,,13508.93
Maldives,2003,,15110.916
Maldives,2004,,15730.024
Maldives,2005,1.36587,13742.516
Maldives,2006,,16587.656
Maldives,2007,,17183.107
Maldives,2008,,18072.59
Maldives,2009,,16020.293
Maldives,2010,1.55865,16521.861
Maldives,2011,,17321.91
Maldives,2012,,17132.03
Maldives,2013,,17721.852
Maldives,2014,,18370.41
Maldives,2015,1.35468,18273.73
Maldives,2016,,18674.303
Maldives,2017,,19221.967
Maldives,2018,,20149.604
Maldives,2019,1.42565,20988.092
Maldives,2020,,13809.354
Maldives,2021,,18757.78
Maldives,2022,,21271.318
Mali,1990,,1336.5719
Mali,1991,,1464.2628
Mali,1992,,1388.7308
Mali,1993,,1403.2527
Mali,1994,,1425.5117
Mali,1995,,1408.2913
Mali,1996,,1476.2878
Mali,1997,,1513.6075
Mali,1998,,1588.1725
Mali,1999,,1633.1176
Mali,2000,0.81598,1585.348
Mali,2001,,1774.6824
Mali,2002,,1773.3451
Mali,2003,,1873.9889
Mali,2004,,1842.0564
Mali,2005,0.77394,1898.6237
Mali,2006,,1922.5261
Mali,2007,,1925.0635
Mali,2008,,1951.7738
Mali,2009,,1980.0592
Mali,2010,3.4041,2018.6014
Mali,2011,,2017.1442
Mali,2012,,1942.7395
Mali,2013,,1930.135
Mali,2014,,2002.3729
Mali,2015,4.58867,2060.0986
Mali,2016,,2112.187
Mali,2017,,2153.8457
Mali,2018,,2185.5757
Mali,2019,4.34772,2219.0466
Mali,2020,,2123.8281
Mali,2021,,2120.6233
Mali,2022,,2132.6233
Malta,1990,,16130.334
Malta,1991,,16683.77
Malta,1992,,17287.13
Malta,1993,,17882.229
Malta,1994,,18716.898
Malta,1995,,19765.74
Malta,1996,,20378.13
Malta,1997,,21287.69
Malta,1998,,22233.836
Malta,1999,,23145.639
Malta,2000,5.69825,27522.822
Malta,2001,,26995.98
Malta,2002,,27482.848
Malta,2003,,28415.006
Malta,2004,,28264.393
Malta,2005,6.76578,29035.074
Malta,2006,,29655.652
Malta,2007,,30963.447
Malta,2008,,31939.725
Malta,2009,,31340.398
Malta,2010,6.90897,32915.723
Malta,2011,,32929.637
Malta,2012,,33978.664
Malta,2013,,35338.766
Malta,2014,,37284.402
Malta,2015,7.71665,39903.04
Malta,2016,,40318.957
Malta,2017,,43493.727
Malta,2018,,45116.074
Malta,2019,8.52383,46438.664
Malta,2020,,41753.812
Malta,2021,,46598.96
Malta,2022,,48641.85
Marshall Islands,1990,,3417.7197
Marshall Islands,1991,,3347.586
Marshall Islands,1992,,3514.7727
Marshall Islands,1993,,3655.158
Marshall Islands,1994,,3800.425
Marshall Islands,1995,,4042.6448
Marshall Islands,1996,,3567.3135
Marshall Islands,1997,,3285.1086
Marshall Islands,1998,,3208.7944
Marshall Islands,1999,,3129.085
Marshall Islands,2000,,3148.645
Marshall Islands,2001,,3351.891
Marshall Islands,2002,,3472.0044
Marshall Islands,2003,,3416.089
Marshall Islands,2004,,3467.2556
Marshall Islands,2005,,3535.5005
Marshall Islands,2006,,3551.697
Marshall Islands,2007,,3684.5881
Marshall Islands,2008,,3416.8916
Marshall Islands,2009,,3557.9993
Marshall Islands,2010,,3764.227
Marshall Islands,2011,,3787.7202
Marshall Islands,2012,,3793.139
Marshall Islands,2013,,3995.217
Marshall Islands,2014,,4022.0452
Marshall Islands,2015,,4190.388
Marshall Islands,2016,,4375.981
Marshall Islands,2017,,4649.231
Marshall Islands,2018,,5040.306
Marshall Islands,2019,,5719.19
Marshall Islands,2020,,5724.7295
Marshall Islands,2021,,5976.0303
Marshall Islands,2022,,6004.343
Mauritania,1990,,4611.9395
Mauritania,1991,,4557.467
Mauritania,1992,,4467.274
Mauritania,1993,,4540.364
Mauritania,1994,,4252.8687
Mauritania,1995,,4542.66
Mauritania,1996,,4711.0503
Mauritania,1997,,4419.5815
Mauritania,1998,,4424.408
Mauritania,1999,,4464.209
Mauritania,2000,0.0,4170.9
Mauritania,2001,,4037.4492
Mauritania,2002,,4006.3625
Mauritania,2003,,4192.377
Mauritania,2004,,4296.5425
Mauritania,2005,0.0,4562.7295
Mauritania,2006,,5278.545
Mauritania,2007,,5055.986
Mauritania,2008,,4914.832
Mauritania,2009,,4787.4497
Mauritania,2010,0.0,4773.7505
Mauritania,2011,,4825.086
Mauritania,2012,,4885.69
Mauritania,2013,,4943.231
Mauritania,2014,,5020.135
Mauritania,2015,0.0,5151.898
Mauritania,2016,,5080.807
Mauritania,2017,,5259.063
Mauritania,2018,,5367.2144
Mauritania,2019,0.0,5392.9326
Mauritania,2020,,5236.41
Mauritania,2021,,5142.2812
Mauritania,2022,,5330.2144
Mauritius,1990,,8233.912
Mauritius,1991,,8506.798
Mauritius,1992,,8942.383
Mauritius,1993,,9286.096
Mauritius,1994,,9535.736
Mauritius,1995,,9859.453
Mauritius,1996,,10304.453
Mauritius,1997,,10755.006
Mauritius,1998,,11288.726
Mauritius,1999,,11437.144
Mauritius,2000,8.0134,12254.295
Mauritius,2001,,12564.852
Mauritius,2002,,12679.432
Mauritius,2003,,13333.902
Mauritius,2004,,13824.298
Mauritius,2005,7.86182,13986.968
Mauritius,2006,,14599.26
Mauritius,2007,,15365.209
Mauritius,2008,,16134.475
Mauritius,2009,,16625.14
Mauritius,2010,7.67242,17311.625
Mauritius,2011,,17988.684
Mauritius,2012,,18566.03
Mauritius,2013,,19143.508
Mauritius,2014,,19840.178
Mauritius,2015,7.40097,20545.17
Mauritius,2016,,21324.064
Mauritius,2017,,22143.826
Mauritius,2018,,23018.516
Mauritius,2019,7.52215,23676.414
Mauritius,2020,,20231.852
Mauritius,2021,,20915.217
Mauritius,2022,,22841.35
Mexico,1990,,16370.869
Mexico,1991,,16688.648
Mexico,1992,,16950.371
Mexico,1993,,17103.244
Mexico,1994,,17517.969
Mexico,1995,,16179.377
Mexico,1996,,16882.045
Mexico,1997,,17787.295
Mexico,1998,,18571.719
Mexico,1999,,18772.857
Mexico,2000,6.16331,19407.033
Mexico,2001,,19023.928
Mexico,2002,,18692.535
Mexico,2003,,18634.896
Mexico,2004,,19017.754
Mexico,2005,6.19044,19144.014
Mexico,2006,,19792.758
Mexico,2007,,19939.836
Mexico,2008,,19874.416
Mexico,2009,,18394.367
Mexico,2010,5.23485,19054.357
Mexico,2011,,19431.201
Mexico,2012,,19842.564
Mexico,2013,,19749.785
Mexico,2014,,19994.502
Mexico,2015,5.15441,20296.566
Mexico,2016,,20423.559
Mexico,2017,,20582.252
Mexico,2018,,20789.361
Mexico,2019,5.71942,20553.955
Mexico,2020,,18639.662
Mexico,2021,,19617.76
Mexico,2022,,20254.781
Micronesia (country),1990,,2925.3586
Micronesia (country),1991,,3085.5571
Micronesia (country),1992,,3132.3123
Micronesia (country),1993,,3287.0864
Micronesia (country),1994,,3184.9878
Micronesia (country),1995,,3362.552
Micronesia (country),1996,,3242.1135
Micronesia (country),1997,,3036.074
Micronesia (country),1998,,3114.9658
Micronesia (country),1999,,3154.014
Micronesia (country),2000,3.38574,3301.444
Micronesia (country),2001,,3365.8052
Micronesia (country),2002,,3382.8862
Micronesia (country),2003,,3441.8162
Micronesia (country),2004,,3346.7888
Micronesia (country),2005,2.51241,3430.456
Micronesia (country),2006,,3447.5327
Micronesia (country),2007,,3407.9897
Micronesia (country),2008,,3351.242
Micronesia (country),2009,,3414.131
Micronesia (country),2010,2.49966,3500.3557
Micronesia (country),2011,,3601.957
Micronesia (country),2012,,3523.4478
Micronesia (country),2013,,3382.0125
Micronesia (country),2014,,3291.454
Micronesia (country),2015,2.09332,3429.8022
Micronesia (country),2016,,3446.1003
Micronesia (country),2017,,3522.3494
Micronesia (country),2018,,3513.9263
Micronesia (country),2019,2.12472,3540.8438
Micronesia (country),2020,,3420.516
Micronesia (country),2021,,3320.9114
Micronesia (country),2022,,3263.6653
Middle East and North Africa (WB),1990,,10816.291
Middle East and North Africa (WB),1991,,11013.418
Middle East and North Africa (WB),1992,,11191.549
Middle East and North Africa (WB),1993,,11116.125
Middle East and North Africa (WB),1994,,11096.668
Middle East and North Africa (WB),1995,,11132.061
Middle East and North Africa (WB),1996,,11444.25
Middle East and North Africa (WB),1997,,11579.553
Middle East and North Africa (WB),1998,,11855.519
Middle East and North Africa (WB),1999,,11848.948
Middle East and North Africa (WB),2000,0.3970994,12358.622
Middle East and North Africa (WB),2001,,12307.973
Middle East and North Africa (WB),2002,,12292.15
Middle East and North Africa (WB),2003,,12722.017
Middle East and North Africa (WB),2004,,13413.686
Middle East and North Africa (WB),2005,0.41590133,13779.078
Middle East and North Africa (WB),2006,,14219.88
Middle East and North Africa (WB),2007,,14619.928
Middle East and North Africa (WB),2008,,14916.241
Middle East and North Africa (WB),2009,,14674.8
Middle East and North Africa (WB),2010,0.6663443,15056.561
Middle East and North Africa (WB),2011,,15286.814
Middle East and North Africa (WB),2012,,15623.145
Middle East and North Africa (WB),2013,,15611.711
Middle East and North Africa (WB),2014,,15741.551
Middle East and North Africa (WB),2015,0.48978874,15918.007
Middle East and North Africa (WB),2016,,16354.35
Middle East and North Africa (WB),2017,,16391.51
Middle East and North Africa (WB),2018,,16445.59
Middle East and North Africa (WB),2019,0.52990645,16331.92
Middle East and North Africa (WB),2020,,15582.67
Middle East and North Africa (WB),2021,,16066.921
Middle East and North Africa (WB),2022,,16772.773
Middle-income countries,1990,,4607.0444
Middle-income countries,1991,,4564.838
Middle-income countries,1992,,4516.5093
Middle-income countries,1993,,4545.759
Middle-income countries,1994,,4562.6343
Middle-income countries,1995,,4644.7593
Middle-income countries,1996,,4802.7007
Middle-income countries,1997,,4951.985
Middle-income countries,1998,,4979.279
Middle-income countries,1999,,5097.4595
Middle-income countries,2000,3.8124444,5315.7866
Middle-income countries,2001,,5433.7114
Middle-income countries,2002,,5607.1753
Middle-income countries,2003,,5865.0806
Middle-income countries,2004,,6223.131
Middle-income countries,2005,3.8418062,6571.241
Middle-income countries,2006,,6999.9443
Middle-income countries,2007,,7491.251
Middle-income countries,2008,,7798.062
Middle-income countries,2009,,7896.448
Middle-income countries,2010,5.003717,8384.964
Middle-income countries,2011,,8769.056
Middle-income countries,2012,,9118.47
Middle-income countries,2013,,9463.998
Middle-income countries,2014,,9785.806
Middle-income countries,2015,5.3311467,10083.457
Middle-income countries,2016,,10426.732
Middle-income countries,2017,,10833.217
Middle-income countries,2018,,11231.761
Middle-income countries,2019,4.7843027,11539.141
Middle-income countries,2020,,11222.781
Middle-income countries,2021,,11907.978
Middle-income countries,2022,,12264.593
Moldova,1995,,5617.908
Moldova,1996,,5298.338
Moldova,1997,,5405.5596
Moldova,1998,,5053.959
Moldova,1999,,4891.403
Moldova,2000,10.36363,5004.6675
Moldova,2001,,5321.84
Moldova,2002,,5750.244
Moldova,2003,,6147.0464
Moldova,2004,,6618.284
Moldova,2005,12.94856,7131.988
Moldova,2006,,7495.125
Moldova,2007,,7737.888
Moldova,2008,,8357.337
Moldova,2009,,7865.822
Moldova,2010,11.4277,8432.709
Moldova,2011,,8928.501
Moldova,2012,,8877.01
Moldova,2013,,9682.428
Moldova,2014,,10172.714
Moldova,2015,11.34843,10216.371
Moldova,2016,,10816.09
Moldova,2017,,11464.019
Moldova,2018,,12142.73
Moldova,2019,11.36078,12776.922
Moldova,2020,,11848.899
Moldova,2021,,13703.939
Moldova,2022,,13308.417
Mongolia,1990,,5030.073
Mongolia,1991,,4512.1104
Mongolia,1992,,4027.778
Mongolia,1993,,3842.0522
Mongolia,1994,,3870.8623
Mongolia,1995,,4066.7532
Mongolia,1996,,4110.5537
Mongolia,1997,,4226.3726
Mongolia,1998,,4325.08
Mongolia,1999,,4415.0317
Mongolia,2000,2.83312,4424.653
Mongolia,2001,,4515.4653
Mongolia,2002,,4687.445
Mongolia,2003,,4972.258
Mongolia,2004,,5453.993
Mongolia,2005,4.50856,5800.909
Mongolia,2006,,6243.609
Mongolia,2007,,6818.9937
Mongolia,2008,,7346.279
Mongolia,2009,,7163.802
Mongolia,2010,7.7572,7518.831
Mongolia,2011,,8685.78
Mongolia,2012,,9586.715
Mongolia,2013,,10504.814
Mongolia,2014,,11107.989
Mongolia,2015,9.65784,11134.802
Mongolia,2016,,11058.95
Mongolia,2017,,11431.498
Mongolia,2018,,12052.294
Mongolia,2019,7.93383,12458.019
Mongolia,2020,,11666.779
Mongolia,2021,,11668.431
Mongolia,2022,,12073.245
Montenegro,1997,,12579.359
Montenegro,1998,,13236.096
Montenegro,1999,,12024.771
Montenegro,2000,,12419.078
Montenegro,2001,,12505.25
Montenegro,2002,,12692.376
Montenegro,2003,,12955.668
Montenegro,2004,,13505.138
Montenegro,2005,,14048.937
Montenegro,2006,,15233.48
Montenegro,2007,,16248.446
Montenegro,2008,,17391.139
Montenegro,2009,,16348.196
Montenegro,2010,10.3988,16764.463
Montenegro,2011,,17287.527
Montenegro,2012,,16802.506
Montenegro,2013,,17381.852
Montenegro,2014,,17674.734
Montenegro,2015,9.55367,18263.725
Montenegro,2016,,18798.021
Montenegro,2017,,19682.41
Montenegro,2018,,20686.713
Montenegro,2019,10.34273,21534.09
Montenegro,2020,,18259.084
Montenegro,2021,,20710.535
Montenegro,2022,,22108.73
Morocco,1990,,4119.872
Morocco,1991,,4342.933
Morocco,1992,,4182.3667
Morocco,1993,,4085.7014
Morocco,1994,,4449.824
Morocco,1995,,4145.632
Morocco,1996,,4588.148
Morocco,1997,,4449.4604
Morocco,1998,,4702.235
Morocco,1999,,4715.1216
Morocco,2000,0.46336,4771.347
Morocco,2001,,5071.322
Morocco,2002,,5192.012
Morocco,2003,,5443.775
Morocco,2004,,5620.2886
Morocco,2005,0.48119,5721.889
Morocco,2006,,6085.4814
Morocco,2007,,6212.3423
Morocco,2008,,6479.977
Morocco,2009,,6635.102
Morocco,2010,0.50344,6775.946
Morocco,2011,,7052.727
Morocco,2012,,7168.6743
Morocco,2013,,7362.2026
Morocco,2014,,7462.153
Morocco,2015,0.40654,7687.691
Morocco,2016,,7632.1855
Morocco,2017,,7921.619
Morocco,2018,,8072.0864
Morocco,2019,0.48891,8217.599
Morocco,2020,,7546.7163
Morocco,2021,,8065.986
Morocco,2022,,8083.365
Mozambique,1990,,460.9659
Mozambique,1991,,474.4789
Mozambique,1992,,430.41354
Mozambique,1993,,464.415
Mozambique,1994,,470.90155
Mozambique,1995,,459.86874
Mozambique,1996,,493.71027
Mozambique,1997,,537.2676
Mozambique,1998,,578.91077
Mozambique,1999,,631.8376
Mozambique,2000,1.09,621.2493
Mozambique,2001,,683.6903
Mozambique,2002,,730.77313
Mozambique,2003,,763.43445
Mozambique,2004,,804.77856
Mozambique,2005,1.04532,833.70337
Mozambique,2006,,893.13495
Mozambique,2007,,936.85205
Mozambique,2008,,975.38965
Mozambique,2009,,1006.00024
Mozambique,2010,1.23083,1043.5675
Mozambique,2011,,1085.7045
Mozambique,2012,,1137.6823
Mozambique,2013,,1175.7554
Mozambique,2014,,1228.0466
Mozambique,2015,1.75973,1279.3092
Mozambique,2016,,1298.1354
Mozambique,2017,,1291.6715
Mozambique,2018,,1297.8695
Mozambique,2019,2.02949,1290.1674
Mozambique,2020,,1237.946
Mozambique,2021,,1231.8641
Mozambique,2022,,1250.7725
Myanmar,1990,,616.3129
Myanmar,1991,,603.5585
Myanmar,1992,,652.9236
Myanmar,1993,,683.2357
Myanmar,1994,,724.80884
Myanmar,1995,,765.35144
Myanmar,1996,,804.4702
Myanmar,1997,,839.33014
Myanmar,1998,,877.70575
Myanmar,1999,,962.41187
Myanmar,2000,0.37324,1082.7642
Myanmar,2001,,1193.1088
Myanmar,2002,,1323.203
Myanmar,2003,,1492.1317
Myanmar,2004,,1679.7092
Myanmar,2005,0.7068,1892.198
Myanmar,2006,,2123.4368
Myanmar,2007,,2360.525
Myanmar,2008,,2587.4443
Myanmar,2009,,2843.7092
Myanmar,2010,1.09515,3094.0042
Myanmar,2011,,3240.5293
Myanmar,2012,,3448.8032
Myanmar,2013,,3707.6414
Myanmar,2014,,3970.6677
Myanmar,2015,1.61673,4214.373
Myanmar,2016,,4433.664
Myanmar,2017,,4670.0806
Myanmar,2018,,4927.2524
Myanmar,2019,2.11591,5214.3735
Myanmar,2020,,4708.5596
Myanmar,2021,,4113.8936
Myanmar,2022,,4249.876
Namibia,1990,,6223.453
Namibia,1991,,6510.012
Namibia,1992,,6758.1025
Namibia,1993,,6439.251
Namibia,1994,,6346.299
Namibia,1995,,6401.023
Namibia,1996,,6426.38
Namibia,1997,,6526.798
Namibia,1998,,6575.763
Namibia,1999,,6635.539
Namibia,2000,4.65141,6713.0024
Namibia,2001,,6655.7505
Namibia,2002,,6855.839
Namibia,2003,,7046.1475
Namibia,2004,,7812.8613
Namibia,2005,4.45443,7914.733
Namibia,2006,,8373.482
Namibia,2007,,8714.104
Namibia,2008,,8826.273
Namibia,2009,,8726.682
Namibia,2010,4.95945,9115.507
Namibia,2011,,9431.044
Namibia,2012,,9747.819
Namibia,2013,,10122.154
Namibia,2014,,10554.564
Namibia,2015,6.00647,10813.227
Namibia,2016,,10627.635
Namibia,2017,,10335.268
Namibia,2018,,10266.171
Namibia,2019,5.92607,10009.578
Namibia,2020,,9041.77
Namibia,2021,,9208.583
Namibia,2022,,9762.777
Nauru,2000,4.46581,
Nauru,2004,,5342.3306
Nauru,2005,2.75773,4931.436
Nauru,2006,,4522.2583
Nauru,2007,,4217.8145
Nauru,2008,,6975.7007
Nauru,2009,,6559.3345
Nauru,2010,4.1628,6448.4976
Nauru,2011,,7053.8467
Nauru,2012,,9121.933
Nauru,2013,,9313.624
Nauru,2014,,10489.616
Nauru,2015,2.94498,9679.103
Nauru,2016,,10223.102
Nauru,2017,,9359.986
Nauru,2018,,9896.362
Nauru,2019,2.94225,10529.813
Nauru,2020,,10812.89
Nauru,2021,,10989.622
Nauru,2022,,11024.343
Nepal,1990,,1554.602
Nepal,1991,,1611.3595
Nepal,1992,,1631.2307
Nepal,1993,,1649.0082
Nepal,1994,,1741.3093
Nepal,1995,,1760.445
Nepal,1996,,1815.3126
Nepal,1997,,1868.7838
Nepal,1998,,1888.2875
Nepal,1999,,1935.6918
Nepal,2000,0.19932,2020.8555
Nepal,2001,,2084.2
Nepal,2002,,2055.7227
Nepal,2003,,2107.6409
Nepal,2004,,2179.093
Nepal,2005,0.31087,2230.789
Nepal,2006,,2285.5122
Nepal,2007,,2346.2593
Nepal,2008,,2473.9417
Nepal,2009,,2572.175
Nepal,2010,0.95337,2682.6987
Nepal,2011,,2763.8284
Nepal,2012,,2886.0974
Nepal,2013,,2982.287
Nepal,2014,,3152.2932
Nepal,2015,1.21792,3260.035
Nepal,2016,,3244.6743
Nepal,2017,,3495.5288
Nepal,2018,,3719.3079
Nepal,2019,1.36347,3922.0813
Nepal,2020,,3761.8027
Nepal,2021,,3853.6802
Nepal,2022,,4001.7
Netherlands,1990,,36461.418
Netherlands,1991,,37057.582
Netherlands,1992,,37405.93
Netherlands,1993,,37613.254
Netherlands,1994,,38494.22
Netherlands,1995,,39498.137
Netherlands,1996,,40691.89
Netherlands,1997,,42235.49
Netherlands,1998,,43933.566
Netherlands,1999,,45839.133
Netherlands,2000,11.13971,47422.203
Netherlands,2001,,48160.785
Netherlands,2002,,47958.332
Netherlands,2003,,47806.883
Netherlands,2004,,48586.703
Netherlands,2005,10.74507,49467.434
Netherlands,2006,,51097.363
Netherlands,2007,,52909.97
Netherlands,2008,,53848.254
Netherlands,2009,,51607.605
Netherlands,2010,10.19669,52032.99
Netherlands,2011,,52594.23
Netherlands,2012,,51860.055
Netherlands,2013,,51640.08
Netherlands,2014,,52186.996
Netherlands,2015,9.3835,52974.117
Netherlands,2016,,53847.83
Netherlands,2017,,55088.633
Netherlands,2018,,56060.914
Netherlands,2019,9.30324,56784.04
Netherlands,2020,,54275.004
Netherlands,2021,,57334.703
Netherlands,2022,,59249.168
New Zealand,1990,,27998.398
New Zealand,1991,,26383.26
New Zealand,1992,,26395.44
